cluster,rank,gene,score,pvals_adj,logfoldchange
8,1835,DEXI,-12.224198341369629,2.149488174458864e-32,
8,1836,ARL16,-12.237088203430176,1.8608411067331712e-32,
8,1837,GBP4,-12.24483585357666,1.7104808541897474e-32,
8,1838,IFIT2,-12.267207145690918,1.3252541974879367e-32,
8,1839,UTP6,-12.32239055633545,6.986148786770075e-33,
8,1840,C5orf15,-12.328365325927734,6.553891167363731e-33,
8,1841,FOLR3,-12.334127426147461,6.163724750947778e-33,
8,1842,TSSC1,-12.346330642700195,5.374159103248984e-33,
8,1843,LMF2,-12.403963088989258,2.7426816944784483e-33,
8,1844,ZNF330,-12.43066120147705,2.013461992832432e-33,
8,1845,SDCCAG8,-12.457674026489258,1.4717946740114134e-33,
8,1846,BTN3A1,-12.463711738586426,1.3790967733465333e-33,
8,1847,TNFRSF4,-12.483470916748047,1.0980595180445716e-33,
8,1848,CPQ,-12.494905471801758,9.649479198466992e-34,
8,1849,GGA2,-12.531503677368164,6.284626109885404e-34,
8,1850,SNRNP27,-12.54859733581543,5.160491287413745e-34,
8,1851,DENND1C,-12.557966232299805,4.645906364148541e-34,
8,1852,WHAMM,-12.616710662841797,2.316834417414261e-34,
8,1853,PPP1R8,-12.621963500976562,2.190344290724032e-34,
8,1854,LPIN1,-12.65791130065918,1.4325106105346366e-34,
8,1855,ZCCHC11,-12.741676330566406,5.255633559487402e-35,
8,1856,PRR5,-12.764699935913086,4.0057768909831653e-35,
8,1857,PIK3R1,-12.770278930664062,3.7704590707508355e-35,
8,1858,CLIC3,-12.79679012298584,2.753508195254378e-35,
8,1859,CXXC1,-12.801133155822754,2.630824921999495e-35,
8,1860,GOLT1B,-12.811113357543945,2.3473627370076059e-35,
8,1861,GIMAP7,-12.827434539794922,3.1503035532547742e-09,
8,1862,SDAD1,-12.891889572143555,8.840346058515782e-36,
8,1863,KIAA0040,-12.91411304473877,6.786918018517921e-36,
8,1864,GNPAT,-12.93601131439209,5.22939514370153e-36,
8,1865,RRS1,-12.939021110534668,5.0774200502853824e-36,
8,1866,TMEM222,-12.94510555267334,4.747830217393037e-36,
8,1867,DCP2,-12.962408065795898,3.8689952259703995e-36,
8,1868,PILRB,-12.994335174560547,2.6336114022172274e-36,
8,1869,DDX1,-12.994401931762695,2.6336114022172274e-36,
8,1870,LRRC59,-12.999872207641602,2.4980881333131976e-36,
8,1871,MPV17,-13.021769523620605,1.9226042639952545e-36,
8,1872,IRAK4,-13.05272102355957,1.3228224005924297e-36,
8,1873,TRIM8,-13.069475173950195,1.0840157689669708e-36,
8,1874,MAT2A,-13.100947380065918,7.402403362386854e-37,
8,1875,PWP1,-13.101778984069824,7.385193716438107e-37,
8,1876,PHKG2,-13.102866172790527,7.34509723075086e-37,
8,1877,NAT9,-13.128888130187988,5.36312800699413e-37,
8,1878,RBM5,-13.270588874816895,9.243762075418041e-38,12.600476264953613
8,1879,LYRM2,-13.286657333374023,7.620493514230993e-38,
8,1880,RBM7,-13.302396774291992,6.307347792838507e-38,
8,1881,G0S2,-13.355856895446777,3.2479972376355853e-38,
8,1882,GALT,-13.460176467895508,8.766546568497372e-39,
8,1883,TMEM18,-13.50843620300293,4.790708071654661e-39,
8,1884,ECSIT,-13.555768966674805,2.6443380816922603e-39,
8,1885,DIMT1,-13.61201000213623,1.300061313739483e-39,
8,1886,CWC27,-13.784483909606934,1.424601539243697e-40,
8,1887,CTNNB1,-13.806082725524902,1.0865623670595572e-40,
8,1888,NIT2,-13.832232475280762,7.809862819028442e-41,
8,1889,SAFB2,-13.893636703491211,3.5462905877492107e-41,
8,1890,POLR2K,-13.987523078918457,1.0494658156213337e-41,
8,1891,KLF13,-14.021647453308105,6.769285747110782e-42,
8,1892,IL8,-14.111312866210938,2.0981538057304092e-42,
8,1893,TMEM242,-14.280295372009277,2.249454449110257e-43,
8,1894,ATF7IP2,-14.282180786132812,2.2142852876666457e-43,
8,1895,SCFD1,-14.393769264221191,5.021397544448368e-44,
8,1896,CISH,-14.560157775878906,5.370883080229217e-45,
8,1897,PPP2R3C,-14.564377784729004,5.121391422445969e-45,
8,1898,SPON2,-14.580327033996582,4.165379635629932e-45,
8,1899,MRPL19,-14.589831352233887,3.6973461939418974e-45,
8,1900,LINC00926,-14.792620658874512,2.3397119169821416e-46,
8,1901,AC010642.1,-14.840462684631348,1.2236773918724553e-46,
8,1902,MPHOSPH10,-14.847704887390137,1.1187557368962433e-46,
8,1903,RAB9A,-14.885064125061035,6.750545558851569e-47,
8,1904,OARD1,-15.02255630493164,1.0137713246956633e-47,
8,1905,SRPR,-15.246546745300293,4.4476469846447675e-49,
8,1906,HERPUD2,-15.42512321472168,3.5857143084058287e-50,
8,1907,CRELD2,-15.464699745178223,2.0625887427625997e-50,
8,1908,RBPJ,-15.47768783569336,1.7324300903213205e-50,
8,1909,EIF2S1,-15.775358200073242,2.4222422385031573e-52,
8,1910,LAIR1,-15.823612213134766,1.2158573624618806e-52,
8,1911,PRPF8,-15.876884460449219,5.663609381107468e-53,
8,1912,EAF2,-15.977217674255371,1.3226481470947605e-53,
8,1913,ZNF32,-15.98643970489502,1.16877789045737e-53,
8,1914,ILF3,-15.993637084960938,1.0639986121543482e-53,
8,1915,SLA,-16.0539608001709,4.440110904704225e-54,
8,1916,SND1,-16.111862182617188,1.915359575438926e-54,
8,1917,LBR,-16.448928833007812,1.2891918305159782e-56,
8,1918,TCL1A,-16.498275756835938,6.219977042757346e-57,
8,1919,TMX2,-16.576601028442383,1.9352871194672024e-57,
8,1920,DGKZ,-16.758024215698242,1.2526242161146791e-58,
8,1921,EMG1,-16.773340225219727,1.0045941927429911e-58,
8,1922,SMIM14,-16.822160720825195,4.83177251761607e-59,
8,1923,PSMD14,-16.873382568359375,2.2366102970533925e-59,
8,1924,RGS1,-16.885112762451172,1.893448072157696e-59,
8,1925,HPRT1,-16.937259674072266,8.623881284327131e-60,
8,1926,CSRNP1,-17.110340118408203,6.062412396860918e-61,
8,1927,PHF14,-17.157033920288086,2.980570563432664e-61,
8,1928,PRPF31,-17.205612182617188,1.4211002368862887e-61,
8,1929,ECHDC1,-17.293907165527344,3.6413512514648792e-62,
8,1930,NR3C1,-17.325063705444336,2.270017337540861e-62,
8,1931,SNX5,-17.335420608520508,1.958588708879653e-62,
8,1932,CCL4,-17.33805274963379,1.9072290606786834e-62,
8,1933,SH3BP1,-17.35467529296875,1.4923444291134075e-62,
8,1934,IL27RA,-17.361513137817383,1.3611319758475477e-62,
8,1935,RPL7L1,-17.449535369873047,3.4728262042170334e-63,
8,1936,ARID4A,-17.45257568359375,3.36240937559065e-63,
8,1937,TMEM141,-17.481321334838867,2.1729884389136134e-63,
8,1938,AATF,-17.507801055908203,1.4548634984995217e-63,
8,1939,HAGH,-17.595109939575195,3.723614545782135e-64,
8,1940,TXNDC17,-17.794527053833008,1.5900845219778829e-65,
8,1941,ARL2,-18.006664276123047,5.381129275469127e-67,
8,1942,BEX4,-18.023460388183594,4.175385719770206e-67,
8,1943,KLRG1,-18.128456115722656,7.784268219479902e-68,
8,1944,SAMD3,-18.332674026489258,2.856815098802947e-69,
8,1945,IDI1,-18.336881637573242,2.7154655704487245e-69,
8,1946,UBE2E1,-18.428808212280273,6.138597091312491e-70,
8,1947,RORA,-18.42984390258789,6.138597091312491e-70,
8,1948,GPR183,-18.5440673828125,9.57695010721219e-71,
8,1949,CD96,-18.55463981628418,8.202501216234759e-71,
8,1950,HVCN1,-18.578468322753906,5.646604008765384e-71,
8,1951,COMMD8,-18.63686180114746,2.194821836592525e-71,
8,1952,TTC3,-18.693286895751953,8.797293170063732e-72,
8,1953,IRF9,-18.73820686340332,4.261943770375734e-72,
8,1954,TTC1,-18.745031356811523,3.8877558096924876e-72,
8,1955,SRSF5,-18.900732040405273,1.1424149615275435e-11,
8,1956,YTHDF2,-18.999744415283203,5.636476774200766e-74,
8,1957,STOML2,-19.185585021972656,2.5140797010165403e-75,
8,1958,C20orf27,-19.228246688842773,1.2492681196308534e-75,
8,1959,RNF139,-19.34954833984375,1.6295325142885644e-76,
8,1960,PRDX3,-19.732505798339844,2.3438617981596182e-79,
8,1961,ECHS1,-20.259958267211914,2.4221790863674638e-83,
8,1962,SARS,-20.266239166259766,2.2239977794102474e-83,
8,1963,CAT,-20.277952194213867,1.8568485428471282e-83,
8,1964,ITGB7,-20.283231735229492,1.7375294006267588e-83,
8,1965,SNW1,-20.301389694213867,1.2964509467029135e-83,
8,1966,BBX,-20.53470802307129,2.1377241949679812e-85,
8,1967,PCSK7,-20.55797004699707,1.4546439796865948e-85,
8,1968,POLR2I,-20.62300682067871,4.7021658887477594e-86,
8,1969,HOPX,-20.797090530395508,2.150355774693809e-87,
8,1970,FAM107B,-20.892107009887695,4.020629752642086e-88,
8,1971,HDAC1,-21.536258697509766,3.34925997867608e-93,
8,1972,PQBP1,-21.67160987854004,2.854724854118825e-94,
8,1973,DEF6,-21.701642990112305,1.696691450297442e-94,
8,1974,THOC7,-21.8105525970459,2.3377190176135558e-95,
8,1975,SH3KBP1,-21.92917251586914,2.6726314806621806e-96,
8,1976,SMIM7,-21.992538452148438,8.52357204082573e-97,
8,1977,LSM6,-22.18602180480957,2.3689050931088606e-98,
8,1978,RBM25,-22.483701705932617,8.979675391938656e-101,
8,1979,MED28,-22.684677124023438,2.055492098924527e-102,
8,1980,DDX17,-22.70924949645996,1.347458394614995e-102,
8,1981,HLA-DMB,-23.289012908935547,2.0144931874036233e-107,
8,1982,HNRNPH3,-23.32310676574707,1.0937128371002441e-107,
8,1983,IFI35,-23.37641716003418,4.094933968789743e-108,
8,1984,ARGLU1,-23.44691276550293,1.098411153387199e-108,
8,1985,ZC3H15,-23.70719337463379,7.166269539044172e-111,
8,1986,MYADM,-24.249698638916016,1.6694871722880124e-115,
8,1987,GZMA,-24.736652374267578,1.0279926225761754e-119,
8,1988,EWSR1,-24.76422691345215,6.345348214529703e-120,
8,1989,BUB3,-26.247833251953125,3.896713124600696e-133,
8,1990,RNF181,-26.275602340698242,2.3777110368098943e-133,
8,1991,CLNS1A,-26.286357879638672,2.088219848249897e-133,
8,1992,RER1,-26.969066619873047,1.2932358740188008e-139,
8,1993,NOL7,-27.139907836914062,3.832506283438246e-141,
8,1994,SSBP1,-28.222299575805664,3.2097981790427646e-151,
8,1995,C9orf142,-28.280241012573242,1.0587317595068325e-151,
8,1996,NDUFC2,-29.52820587158203,1.392251768515647e-163,
8,1997,TMBIM4-1,-31.88213539123535,9.81596258082245e-187,
8,1998,CD2,-33.802555084228516,3.652085370255295e-206,
8,1999,SRP9,-35.00151062011719,1.983144332367858e-218,
8,2000,CSNK2B,-35.63010025024414,1.0254745797666477e-224,
9,1,SNRPB,9.92175579071045,3.6656241697433756e-06,
9,2,UBE2D2,8.528076171875,8.384169215047654e-06,
9,3,BUB3,8.472265243530273,1.7890125012064153e-05,
9,4,ATP5A1,7.801297187805176,4.095164558960433e-05,
9,5,SRSF3,7.530385494232178,6.303865688796675e-05,
9,6,ACTB,7.387299537658691,7.552819321027621e-05,
9,7,NDUFB10,7.3486247062683105,7.552819321027621e-05,
9,8,ARPC1B,6.9762654304504395,9.578143399860989e-05,
9,9,KIAA0101,6.173299789428711,0.00044812107121877486,
9,10,NDUFC2,6.150087356567383,0.0004373217779714289,
9,11,MMADHC,5.788376808166504,0.0007358783226195548,
9,12,APOBEC3G,5.772819995880127,0.0007298921910828772,
9,13,C14orf166,5.756704807281494,0.0007521471751808606,
9,14,RALY,5.582968235015869,0.0009492519852743463,
9,15,STOML2,5.537155628204346,0.001066141883759824,
9,16,ARPC5L,5.033871650695801,0.002336532769102542,
9,17,UQCRC1,4.990550518035889,0.00246048019614718,
9,18,EWSR1,4.922358989715576,0.002677540943748385,
9,19,STMN1,4.8189191818237305,0.0032570110834002045,
9,20,TMBIM4-1,4.806463718414307,0.003101579559914956,
9,21,BLOC1S1,4.7820048332214355,0.003228893826022249,
9,22,HINT1,4.758167266845703,0.0033018210038879654,
9,23,OTUB1,4.669191360473633,0.004013823109983686,
9,24,MRPL51,4.656238555908203,0.0040607169412609475,
9,25,CCT7,4.631078243255615,0.004132292324073293,
9,26,SRP9,4.4850006103515625,0.00515984499297507,
9,27,UBE2L6,4.471738338470459,0.0053045781976487245,
9,28,CARHSP1,4.391797065734863,0.0062790544894947235,
9,29,PSMB6,4.375505447387695,0.006369405404398942,
9,30,CSNK2B,4.373028755187988,0.005895581883590393,
9,31,LITAF,4.306087017059326,0.006810389840627035,
9,32,SF3B5,4.289490222930908,0.00689901635881163,
9,33,ISOC2,4.272413730621338,0.007461484421805784,
9,34,UBB,4.26350212097168,0.007119430007019655,
9,35,CD47,4.253661155700684,0.007503151079983175,
9,36,LGALS1,4.207862377166748,0.007677708706299087,
9,37,GLRX3,4.169061183929443,0.008868945371902618,
9,38,ITPA,4.1562910079956055,0.008892013839328724,
9,39,IDH2,4.134662628173828,0.009290965832893247,
9,40,HDGF,4.127851486206055,0.009417671061939931,
9,41,POLR2E,4.122851848602295,0.009417671061939931,
9,42,HSP90AA1,4.0822319984436035,0.00992939249156084,
9,43,HDAC1,4.072950839996338,0.01005469142976079,
9,44,NDUFA2,4.071826457977295,0.010030461619074425,
9,45,NDUFB8-1,4.064804553985596,0.01005469142976079,
9,46,ARHGDIA,4.015944004058838,0.010859525830550616,
9,47,PCNA,3.9899096488952637,0.011573893140162052,
9,48,PSMA1,3.930128812789917,0.012551972518453561,
9,49,TERF2IP,3.9139437675476074,0.012819520937201572,
9,50,RPS19BP1,3.8423585891723633,0.014346943518316597,
9,51,RNASEH2B,3.8387529850006104,0.01451098958672396,
9,52,RNF139,3.835325241088867,0.01451098958672396,
9,53,ARGLU1,3.824181318283081,0.014868829781963095,
9,54,TPM4,3.7994959354400635,0.01568049513989699,
9,55,SIVA1,3.7862961292266846,0.015836801778267937,
9,56,BIRC5,3.707943916320801,0.018133069323041283,
9,57,CWC15,3.6845521926879883,0.018434620136306226,
9,58,PPIB,3.682581663131714,0.018541780268530275,
9,59,HPRT1,3.6426613330841064,0.020044213489625994,
9,60,TMEM50A,3.6064534187316895,0.02074011888203543,
9,61,PSMB8,3.594254732131958,0.02131596243104379,
9,62,MT-CO1,3.5874314308166504,0.021315346598394458,
9,63,FAM107B,3.5732581615448,0.022177988049924727,
9,64,COTL1,3.5567715167999268,0.022442954934696512,
9,65,ACP1,3.4884543418884277,0.025704491765062336,
9,66,SRGN,3.473330497741699,0.02515684866174565,
9,67,MRP63,3.471993923187256,0.025965312948436913,
9,68,EIF5,3.4690592288970947,0.025844652861379342,
9,69,TCP1,3.4195308685302734,0.027428915240937574,
9,70,PRPF31,3.4139955043792725,0.027712505752882144,
9,71,ATP5C1,3.370059013366699,0.030102340402505208,
9,72,CAP1,3.3363797664642334,0.03160829741416445,
9,73,ATP5SL,3.2963411808013916,0.034401143966900534,
9,74,PPP2CA,3.261885166168213,0.03633299963727597,
9,75,TMEM208,3.2585411071777344,0.03661384180560311,
9,76,GSTO1,3.258481979370117,0.03633299963727597,
9,77,TALDO1,3.2555389404296875,0.03661384180560311,
9,78,OSTC,3.2395143508911133,0.03765301198412263,
9,79,TRAPPC3,3.2150425910949707,0.0391164868594859,
9,80,YWHAB,3.1899545192718506,0.03993318653262944,
9,81,ATP5H,3.1876275539398193,0.040363945305449234,
9,82,PHF5A,3.186931610107422,0.0409951664474707,
9,83,CKS1B,3.1842803955078125,0.04134157372519529,
9,84,PSMG2,3.179641008377075,0.04134157372519529,
9,85,HSPB11,3.1500017642974854,0.041910568273891856,
9,86,PDIA3,3.1464521884918213,0.04176505893605557,
9,87,SLC25A11,3.137158155441284,0.04240508081798357,
9,88,ATXN10,3.1288540363311768,0.043260591463354946,
9,89,UBE2D3,3.112076759338379,0.04401648585514843,
9,90,PSMD14,3.107405185699463,0.044740894168725384,
9,91,MRPL41,3.104957342147827,0.044740894168725384,
9,92,TIMM17A,3.103898048400879,0.045054030915538654,
9,93,LBR,3.1007626056671143,0.04510602788183334,
9,94,NDUFA12,3.0848779678344727,0.04615047004304242,
9,95,MRPS12,3.08178973197937,0.04633840445153139,
9,96,GZMA,3.073265552520752,0.04704621711006462,
9,97,VAPA,3.072572708129883,0.04678845751792162,
9,98,LYAR,3.0635931491851807,0.047384350391081395,
9,99,DTYMK,3.0398142337799072,0.04983108352589781,
9,100,PYCARD,3.039608955383301,0.048593463347141506,
9,101,CSNK1A1,3.026721477508545,0.05046402038345387,
9,102,LIMD2,3.0228993892669678,0.05002814752754049,
9,103,SRM,3.0204055309295654,0.051127110768637345,
9,104,HNRNPM,3.012924909591675,0.051127110768637345,
9,105,TXNDC17,3.0118017196655273,0.05155016243130594,
9,106,RBM3,3.0085484981536865,0.05142074878165513,
9,107,CAPZB,3.000723361968994,0.05186457264498656,
9,108,FKBP3,2.989657163619995,0.05354455558080196,
9,109,ODC1,2.9257631301879883,0.05988691667556881,
9,110,LSM6,2.9157192707061768,0.06061336287848015,
9,111,H2AFY,2.9153707027435303,0.06061336287848015,
9,112,CDC123,2.9134624004364014,0.06078043564320811,
9,113,RER1,2.9117021560668945,0.06064026836933428,
9,114,ILF3,2.9071202278137207,0.061257389970825124,
9,115,FNBP4,2.9064431190490723,0.061257389970825124,
9,116,FH,2.895432233810425,0.06223046810835457,
9,117,ELP6,2.8803257942199707,0.06372985126077872,
9,118,YWHAE,2.8777358531951904,0.06375183469553786,
9,119,RAB7A,2.8750555515289307,0.06346769470386408,
9,120,CD74,2.8692595958709717,0.062007564324893905,
9,121,PCMT1,2.8483402729034424,0.0644541323676432,
9,122,SPPL2A,2.8467161655426025,0.06507974051717427,
9,123,CTNNBL1,2.8358685970306396,0.06600279145964388,
9,124,COMMD10,2.8312175273895264,0.06632957654075572,
9,125,FBXO7,2.8269805908203125,0.06632957654075572,
9,126,REXO2,2.8130667209625244,0.06814093332230489,
9,127,PRDX1,2.803163766860962,0.06932454779751406,
9,128,PAICS,2.8023855686187744,0.06932454779751406,
9,129,AHSA1,2.8020761013031006,0.06932454779751406,
9,130,SLBP,2.802001714706421,0.06932454779751406,
9,131,ARPC4,2.7911324501037598,0.06996786462053578,
9,132,MCM3,2.785639762878418,0.07117597582026941,
9,133,NONO,2.772657632827759,0.072177907336976,
9,134,ATP5D,2.761991500854492,0.07276042094448779,
9,135,UBE2E1,2.7555832862854004,0.07439749400093233,
9,136,DESI1,2.739960193634033,0.07664190595479214,
9,137,FAM96B,2.703298330307007,0.08132582242803113,
9,138,LRBA,2.689805030822754,0.08323820223672788,
9,139,NUDT5,2.6852869987487793,0.08394208406553931,
9,140,CDT1,2.676180124282837,0.0853201878812617,
9,141,PSMC4,2.672224760055542,0.0853201878812617,
9,142,CBX5,2.6687965393066406,0.08608732356969073,
9,143,EIF5B,2.66146183013916,0.08616153280180708,
9,144,C16orf80,2.6236207485198975,0.09309581836858064,
9,145,TMCO1,2.618208408355713,0.09318002175332765,
9,146,SUMO3,2.609576940536499,0.09469562005350696,
9,147,HNRNPH3,2.5990920066833496,0.09629104075160123,
9,148,RBM39,2.5941107273101807,0.09629104075160123,
9,149,RNF7,2.5865445137023926,0.09809239824835375,
9,150,TRAF3IP3,2.581169843673706,0.09817277973232277,
9,151,PSMA7,2.5745155811309814,0.09817277973232277,
9,152,THYN1,2.570352792739868,0.09817277973232277,
9,153,NUDT1,2.566183090209961,0.09817277973232277,
9,154,EBNA1BP2,2.5556509494781494,0.09817277973232277,
9,155,RGS14,2.551795482635498,0.09817277973232277,
9,156,LAMTOR1,2.5507397651672363,0.09817277973232277,
9,157,MED28,2.535680055618286,0.1001953972771655,
9,158,NFU1,2.5243499279022217,0.10223227859327395,
9,159,PPIF,2.5114529132843018,0.1046202667156172,
9,160,PTGES2,2.4884729385375977,0.10864784541343595,
9,161,DNAJA1,2.4685797691345215,0.11152807348918956,
9,162,NOP58,2.4620909690856934,0.11335636789778207,
9,163,CHMP4A,2.459568738937378,0.11335636789778207,
9,164,COMMD4,2.4566519260406494,0.11438105937074998,
9,165,MTCH2,2.444018840789795,0.11664376774308476,
9,166,GZMK,2.427741289138794,0.11994561468140727,
9,167,EIF1AY,2.425903558731079,0.12002304521602931,
9,168,RPL22L1,2.4256250858306885,0.11994561468140727,
9,169,MED30,2.4242327213287354,0.11994561468140727,
9,170,ECHS1,2.4149889945983887,0.12176480190023632,
9,171,JTB,2.4137892723083496,0.12176480190023632,
9,172,PRDX3,2.4066543579101562,0.12338826835700319,
9,173,PLEKHJ1,2.4029085636138916,0.12338826835700319,
9,174,IDH3G,2.3934221267700195,0.12497963205961812,
9,175,SRA1,2.3933281898498535,0.12497963205961812,
9,176,POLR3K,2.3818914890289307,0.12745400050620795,
9,177,CRELD2,2.372551679611206,0.12948204416209094,
9,178,MPC2,2.3620424270629883,0.13143069882429653,
9,179,DNAJC7,2.3595259189605713,0.1317549767034936,
9,180,ANKHD1,2.3573994636535645,0.1325309550593947,
9,181,DNAJC2,2.353318214416504,0.13274429637271326,
9,182,KARS,2.3471970558166504,0.13362919993065692,
9,183,XPNPEP1,2.344691514968872,0.13471663451612756,
9,184,GGNBP2,2.335789918899536,0.1359482177984462,
9,185,UBA5,2.3316752910614014,0.13756685599555543,
9,186,SMC2,2.3203420639038086,0.13995082474746195,
9,187,EPN1,2.305328607559204,0.1432156775549668,
9,188,STRA13,2.297640323638916,0.1446825460635183,
9,189,UBE2C,2.295457363128662,0.14514676257190934,
9,190,THOC7,2.294523000717163,0.14514676257190934,
9,191,TRUB2,2.292497158050537,0.14526539650068176,
9,192,MKKS,2.292282819747925,0.14514676257190934,
9,193,ZNF330,2.2899489402770996,0.14550119598165764,
9,194,MCM10,2.2882466316223145,0.14566040087647522,
9,195,ELOF1,2.285926342010498,0.14566040087647522,
9,196,GRB2,2.2853174209594727,0.14566040087647522,
9,197,GPS1,2.2725229263305664,0.1487814911059365,
9,198,CTNNAL1,2.2723498344421387,0.1487814911059365,
9,199,PHPT1,2.2709529399871826,0.1487814911059365,
9,200,FNTA,2.2693443298339844,0.1487814911059365,
9,201,EXOSC8,2.2685673236846924,0.14910155422895163,
9,202,ABRACL,2.2679779529571533,0.14910155422895163,
9,203,RFC2,2.2500803470611572,0.15210747784989498,
9,204,TMED5,2.249427080154419,0.15210747784989498,
9,205,MFF,2.2458724975585938,0.15210747784989498,
9,206,SNX5,2.240025281906128,0.15210747784989498,
9,207,MRPS33,2.2322559356689453,0.15210747784989498,
9,208,HCCS,2.2319910526275635,0.15210747784989498,
9,209,ACAT2,2.2314798831939697,0.15210747784989498,
9,210,PSMC6,2.225510597229004,0.15275373338062753,
9,211,GARS,2.1987555027008057,0.16022125019879174,
9,212,TAF10,2.194920063018799,0.16116697194326157,
9,213,SCP2,2.193880319595337,0.1607520601540806,
9,214,PPA2,2.1859848499298096,0.16288957482582905,
9,215,MAF1,2.184373378753662,0.16288957482582905,
9,216,PAFAH1B1,2.183784008026123,0.16313699589439254,
9,217,CSRP1,2.183729887008667,0.16313699589439254,
9,218,NAP1L4,2.1823136806488037,0.16313699589439254,
9,219,LMAN2,2.1794822216033936,0.1634937295706264,
9,220,DYNLL1,2.165576457977295,0.1668276715693451,
9,221,SMARCD1,2.1540684700012207,0.17075152064685378,
9,222,TMBIM6,2.1482720375061035,0.17151352198475742,
9,223,ATP6V1F,2.1416234970092773,0.17265703714745648,
9,224,DDT,2.1407222747802734,0.17381430340681892,
9,225,ADSL,2.119792938232422,0.17986517589618672,
9,226,CNPY3,2.116581678390503,0.18006703676633345,
9,227,UNC45A,2.114227771759033,0.18110728612911933,
9,228,RPUSD3,2.1068201065063477,0.1835023451682071,
9,229,RCHY1,2.102022409439087,0.18427391660451736,
9,230,BABAM1,2.1012632846832275,0.18427391660451736,
9,231,PRPS2,2.0875887870788574,0.18872879123477404,
9,232,PQBP1,2.0850813388824463,0.18872879123477404,
9,233,STK17A,2.0654711723327637,0.1945089693434394,
9,234,DHX9,2.064408302307129,0.19556980338577273,
9,235,MPHOSPH10,2.0574116706848145,0.19756503834209085,
9,236,DENND2D,2.0562572479248047,0.19771791899863603,
9,237,HLA-DRB1,2.052454948425293,0.19771791899863603,
9,238,THUMPD3,2.050945281982422,0.1990714104650959,
9,239,DHX15,2.046247959136963,0.2003304130662482,
9,240,GMPR2,2.045135021209717,0.2003304130662482,
9,241,UIMC1,2.040315628051758,0.20191273374193316,
9,242,PRF1,2.0391414165496826,0.20191273374193316,
9,243,HMGXB4,2.0378611087799072,0.20222168102779323,
9,244,DHRS4,2.0374131202697754,0.20230683275691166,
9,245,USP5,2.031867742538452,0.20369227188321107,
9,246,AATF,2.0185937881469727,0.20825351949755816,
9,247,CCDC94,2.0060231685638428,0.21253788781320263,
9,248,TTC1,1.9927598237991333,0.2167822826021407,
9,249,DEF6,1.9918593168258667,0.2167822826021407,
9,250,ASB8,1.989180088043213,0.21792853707424265,
9,251,NOL7,1.987093448638916,0.21801787282469798,
9,252,AQP3,1.9860588312149048,0.21850529847151992,
9,253,MVD,1.9840086698532104,0.21882383994150653,
9,254,SURF1,1.975051760673523,0.22123338601333734,
9,255,ACADM,1.9721213579177856,0.22198550959256091,
9,256,C12orf45,1.9697672128677368,0.2225638776357334,
9,257,TM7SF3,1.9675917625427246,0.2231782924195469,
9,258,ACTR2,1.9621977806091309,0.22449330929024203,
9,259,RABL6,1.9583498239517212,0.22644048278323295,
9,260,STT3A,1.9526458978652954,0.22821853052501026,
9,261,TAF12,1.949478030204773,0.22842941175092804,
9,262,WIBG,1.9473577737808228,0.22918060254742806,
9,263,SMS,1.9395115375518799,0.23193363853767773,
9,264,YWHAG,1.9388492107391357,0.23195218168474185,
9,265,IL16,1.9367995262145996,0.23195218168474185,
9,266,RP11-792A8.4,1.9310728311538696,0.2343103194047342,
9,267,TMEM138,1.9226372241973877,0.23621133414190684,
9,268,RCN2,1.9196507930755615,0.23621133414190684,
9,269,DPH6,1.9166425466537476,0.23621133414190684,
9,270,VDAC3,1.9159996509552002,0.23621133414190684,
9,271,CIAPIN1,1.9142094850540161,0.23621133414190684,
9,272,EFCAB14,1.9130737781524658,0.23621133414190684,
9,273,LSM14A,1.9007622003555298,0.23621133414190684,
9,274,HLA-DRA,1.8966095447540283,0.23621133414190684,
9,275,FERMT3,1.8944801092147827,0.23621133414190684,
9,276,CD247,1.8913309574127197,0.23621133414190684,
9,277,STAMBP,1.8886815309524536,0.23621133414190684,
9,278,CECR5,1.8846560716629028,0.23708009078687778,
9,279,NR2C2AP,1.8839892148971558,0.23708009078687778,
9,280,PRMT2,1.8824262619018555,0.23720612468157012,
9,281,SNRNP27,1.8807920217514038,0.2377801791346326,
9,282,TIGIT,1.878247857093811,0.23839350378647364,
9,283,EIF3D,1.8769419193267822,0.23839350378647364,
9,284,TCF12,1.8638460636138916,0.2439576816641427,
9,285,LYPLA1,1.8616739511489868,0.2439576816641427,
9,286,RFC5,1.8589651584625244,0.2454513304550969,
9,287,XPOT,1.8564924001693726,0.24615340659450816,
9,288,NKG7,1.8508846759796143,0.2473863141138033,
9,289,DIAPH1,1.8448559045791626,0.24971738978224392,
9,290,CMTM7,1.8420482873916626,0.250207300075251,
9,291,IGJ,1.8336976766586304,0.25367787761988,
9,292,RAD23A,1.826409101486206,0.2555906599401383,
9,293,AP3M2,1.814368486404419,0.260932496307294,
9,294,PARVB,1.8118137121200562,0.2614653570181261,
9,295,ELP5,1.8087478876113892,0.2623920034206354,
9,296,COMMD8,1.7981194257736206,0.26690117235969163,
9,297,ORAI1,1.792975664138794,0.26900844093458115,
9,298,RRS1,1.7918034791946411,0.2691059965769679,
9,299,GPR183,1.790915846824646,0.2691059965769679,
9,300,TBCB,1.7866002321243286,0.2702864292551269,
9,301,GID8,1.7838706970214844,0.27129313840532665,
